Sweep	Chain_1	Chain_2	Chain_3	
6014	2	5	3	
6015	2	2	3	
6016	2	2	3	
6017	2	3	2	
6018	2	2	3	
6019	2	3	2	
6020	2	4	4	
6021	2	4	7	
6022	2	4	7	
6023	2	4	9	
6024	3	2	4	
6025	2	4	7	
6026	2	5	5	
6027	2	3	7	
6028	2	8	6	
6029	2	4	5	
6030	2	3	5	
6031	3	3	10	
6032	3	3	10	
6033	3	3	10	
6034	2	4	7	
6035	2	4	7	
6036	2	3	9	
6037	2	2	6	
6038	2	2	6	
6039	2	2	6	
6040	2	2	6	
6041	2	2	4	
6042	2	4	2	
6043	2	2	4	
6044	2	4	7	
6045	2	4	7	
6046	2	4	7	
6047	2	4	7	
6048	2	6	6	
6049	3	5	6	
6050	2	3	6	
6051	2	3	6	
6052	2	2	6	
6053	3	4	4	
6054	3	4	4	
6055	3	4	4	
6056	2	2	5	
6057	2	2	5	
6058	3	3	2	
6059	2	2	5	
6060	2	3	4	
6061	2	4	3	
6062	2	3	4	
6063	2	4	6	
6064	2	4	6	
6065	2	4	6	
6066	2	4	6	
6067	2	4	6	
6068	2	4	6	
6069	2	4	6	
6070	2	4	6	
6071	2	5	7	
6072	3	3	1	
6073	2	2	4	
6074	2	3	4	
6075	2	3	8	
6076	2	3	8	
6077	2	3	8	
6078	3	3	5	
6079	2	5	7	
6080	2	5	7	
6081	3	2	5	
6082	2	3	5	
6083	2	4	7	
6084	2	5	6	
6085	2	5	6	
6086	2	3	5	
6087	2	3	7	
6088	3	5	8	
6089	2	5	4	
6090	2	5	8	
6091	2	5	8	
6092	2	5	8	
6093	3	5	9	
6094	2	3	6	
6095	2	3	7	
6096	4	3	7	
6097	3	2	5	
6098	2	3	5	
6099	3	2	6	
6100	2	3	8	
6101	2	3	8	
6102	2	3	8	
6103	2	3	8	
6104	2	3	8	
6105	2	3	8	
6106	3	2	8	
6107	3	2	8	
6108	3	3	3	
6109	3	3	3	
6110	2	2	6	
6111	2	2	6	
6112	2	3	7	
6113	3	2	7	
6114	2	6	7	
6115	2	6	7	
6116	3	5	8	
6117	3	5	8	
6118	3	5	8	
6119	3	5	8	
6120	3	5	8	
6121	3	5	8	
6122	3	5	8	
6123	3	3	5	
6124	3	3	5	
6125	2	3	6	
6126	3	2	5	
6127	3	6	4	
6128	3	4	6	
6129	3	4	6	
6130	3	3	8	
6131	3	3	8	
6132	3	4	7	
6133	3	3	6	
6134	3	4	9	
6135	4	5	6	
6136	4	5	6	
6137	3	6	6	
6138	3	6	6	
6139	3	6	6	
6140	3	4	7	
6141	2	2	4	
6142	2	3	7	
6143	3	6	5	
6144	3	5	6	
6145	5	4	5	
6146	4	3	6	
6147	2	4	5	
6148	3	3	5	
6149	2	4	8	
6150	2	4	8	
6151	2	5	2	
6152	3	3	6	
6153	3	3	6	
6154	3	3	6	
6155	3	5	6	
6156	2	5	4	
6157	4	3	9	
6158	3	5	5	
6159	3	5	5	
6160	3	5	5	
6161	3	5	5	
6162	3	5	5	
6163	2	2	6	
6164	2	3	3	
6165	2	3	3	
6166	2	2	7	
6167	2	2	7	
6168	2	4	5	
6169	2	4	5	
6170	2	4	5	
6171	2	4	5	
6172	2	4	5	
6173	3	2	7	
6174	2	5	5	
6175	2	5	5	
6176	2	5	5	
6177	2	2	7	
6178	2	2	7	
6179	2	2	7	
6180	2	2	8	
6181	3	4	7	
6182	3	4	7	
6183	3	4	7	
6184	3	4	7	
6185	3	4	7	
6186	4	3	7	
6187	3	4	7	
6188	2	4	5	
6189	2	5	5	
6190	2	5	5	
6191	2	3	7	
6192	3	2	7	
6193	2	3	6	
6194	2	5	6	
6195	2	5	6	
6196	2	5	6	
6197	2	3	5	
6198	3	2	4	
6199	3	3	6	
6200	3	4	5	
6201	3	4	5	
6202	2	3	4	
6203	2	3	4	
6204	2	6	5	
6205	2	5	6	
6206	2	6	5	
6207	2	5	6	
6208	2	5	6	
6209	2	6	5	
6210	2	4	5	
6211	2	3	9	
6212	2	3	5	
6213	2	6	6	
6214	2	3	6	
6215	2	5	7	
6216	2	5	7	
6217	2	2	5	
6218	4	2	4	
6219	2	4	4	
6220	2	3	8	
6221	2	3	8	
6222	2	3	8	
6223	2	2	8	
6224	2	2	5	
6225	2	2	5	
6226	2	2	7	
6227	2	5	5	
6228	2	5	5	
6229	3	3	9	
6230	3	2	7	
6231	2	3	5	
6232	2	4	5	
6233	2	4	5	
6234	3	5	7	
6235	3	5	7	
6236	3	2	4	
6237	2	4	4	
6238	2	4	4	
6239	3	3	4	
6240	2	4	4	
6241	2	4	4	
6242	2	4	4	
6243	2	4	4	
6244	2	4	4	
6245	3	2	6	
6246	3	2	6	
6247	2	4	9	
6248	2	4	7	
6249	2	4	7	
6250	4	2	7	
6251	3	2	3	
6252	3	2	3	
6253	2	2	5	
6254	2	6	6	
6255	2	3	5	
6256	2	3	5	
6257	2	3	5	
6258	2	3	5	
6259	2	3	5	
6260	2	3	5	
6261	2	3	5	
6262	3	4	6	
6263	2	3	6	
6264	4	3	9	
6265	4	3	9	
6266	3	4	6	
6267	4	3	6	
6268	2	6	7	
6269	3	5	8	
6270	3	5	8	
6271	3	5	8	
6272	2	2	6	
6273	2	2	6	
6274	2	3	7	
6275	2	2	6	
6276	2	2	7	
6277	2	3	5	
6278	2	5	6	
6279	2	6	5	
6280	2	5	6	
6281	2	4	6	
6282	2	4	6	
6283	2	5	3	
6284	2	3	5	
6285	2	3	5	
6286	2	3	5	
6287	3	3	6	
6288	3	3	7	
6289	3	3	5	
6290	5	4	5	
6291	5	4	5	
6292	4	5	5	
6293	4	5	5	
6294	4	5	5	
6295	4	5	5	
6296	3	3	5	
6297	3	5	3	
6298	3	5	3	
6299	2	6	5	
6300	2	5	6	
6301	2	5	6	
6302	2	5	6	
6303	2	6	5	
6304	2	6	5	
6305	2	2	6	
6306	2	2	6	
6307	2	2	6	
6308	2	2	6	
6309	2	2	6	
6310	2	2	8	
6311	2	2	8	
6312	3	3	5	
6313	2	4	6	
6314	2	2	6	
6315	3	6	8	
6316	2	3	7	
6317	3	2	7	
6318	2	4	7	
6319	3	4	6	
6320	2	4	8	
6321	2	3	10	
6322	2	5	4	
6323	2	4	5	
6324	3	5	6	
6325	2	5	5	
6326	2	4	8	
6327	2	3	8	
6328	2	3	8	
6329	2	3	8	
6330	2	3	8	
6331	4	4	5	
6332	2	6	4	
6333	2	4	6	
6334	2	4	10	
6335	2	4	4	
6336	2	3	6	
6337	2	3	8	
6338	2	3	8	
6339	2	4	4	
6340	2	4	4	
6341	2	4	4	
6342	2	6	3	
6343	3	3	6	
6344	3	3	6	
6345	2	4	6	
6346	2	4	6	
6347	2	5	3	
6348	2	5	3	
6349	2	3	4	
6350	2	3	4	
6351	2	3	7	
6352	2	5	4	
6353	3	3	7	
6354	2	4	6	
6355	2	4	6	
6356	2	4	6	
6357	2	4	6	
6358	4	2	6	
6359	2	3	8	
6360	2	3	5	
6361	2	3	5	
6362	4	4	9	
6363	2	5	6	
6364	2	2	9	
6365	2	2	9	
6366	2	2	9	
6367	3	2	9	
6368	2	3	9	
6369	2	3	9	
6370	3	6	5	
6371	3	6	5	
6372	2	4	6	
6373	2	2	7	
6374	2	2	7	
6375	3	5	6	
6376	3	5	6	
6377	3	6	5	
6378	3	6	5	
6379	3	6	5	
6380	2	5	6	
6381	2	5	6	
6382	2	5	6	
6383	2	3	8	
6384	2	3	8	
6385	2	3	8	
6386	2	3	8	
6387	2	3	3	
6388	2	2	5	
6389	2	2	5	
6390	2	2	5	
6391	3	3	7	
6392	3	3	7	
6393	2	4	7	
6394	2	4	7	
6395	2	4	7	
6396	2	4	7	
6397	2	4	7	
6398	2	4	7	
6399	2	2	7	
6400	2	2	7	
6401	2	2	7	
6402	2	2	7	
6403	3	3	5	
6404	3	3	5	
6405	3	2	4	
6406	3	3	4	
6407	3	4	8	
6408	3	4	8	
6409	3	4	7	
6410	3	4	7	
6411	3	4	7	
6412	3	4	7	
6413	3	4	7	
6414	3	7	4	
6415	3	6	7	
6416	2	5	5	
6417	2	2	5	
6418	2	4	5	
6419	3	3	5	
6420	3	3	5	
6421	2	3	5	
6422	3	2	5	
6423	3	2	5	
6424	2	3	5	
6425	2	4	3	
6426	2	4	3	
6427	2	4	3	
6428	2	2	4	
6429	2	3	4	
6430	2	3	4	
6431	2	3	4	
6432	2	2	4	
6433	2	2	4	
6434	2	2	4	
6435	2	2	4	
6436	2	2	5	
6437	2	3	4	
6438	2	3	4	
6439	2	3	4	
6440	2	4	3	
6441	2	4	3	
6442	2	3	4	
6443	2	4	3	
6444	2	4	6	
6445	3	6	5	
6446	3	6	5	
6447	2	3	8	
6448	4	4	6	
6449	4	4	6	
6450	3	4	3	
6451	3	4	3	
6452	3	3	4	
6453	2	4	6	
6454	2	4	6	
6455	2	3	5	
6456	3	2	4	
6457	2	3	4	
6458	2	3	4	
6459	2	4	5	
6460	2	5	4	
6461	2	4	5	
6462	3	4	6	
6463	2	5	6	
6464	2	3	5	
6465	2	3	5	
6466	2	3	5	
6467	2	3	5	
6468	2	6	4	
6469	2	4	4	
6470	2	4	4	
6471	2	5	6	
6472	2	3	5	
6473	2	5	3	
6474	2	3	5	
6475	2	5	3	
6476	2	4	6	
6477	3	2	6	
6478	3	3	5	
6479	2	4	8	
6480	2	2	6	
6481	2	4	7	
6482	2	4	7	
6483	2	4	7	
6484	2	4	4	
6485	2	4	4	
6486	2	3	7	
6487	2	3	7	
6488	3	6	4	
6489	3	4	6	
6490	2	4	5	
6491	3	4	4	
6492	2	5	7	
6493	2	4	6	
6494	2	4	6	
6495	2	4	6	
6496	2	4	6	
6497	3	3	4	
6498	3	3	4	
6499	2	4	3	
6500	2	4	8	
6501	2	3	6	
6502	2	3	6	
6503	2	3	6	
6504	2	3	6	
6505	2	5	7	
6506	2	5	7	
6507	2	7	5	
6508	2	5	7	
6509	2	3	4	
6510	2	3	4	
6511	3	3	3	
6512	2	2	5	
6513	2	2	5	
6514	2	2	5	
6515	2	2	5	
6516	2	4	2	
6517	2	2	4	
6518	3	4	5	
6519	3	3	2	
6520	2	4	5	
6521	2	4	5	
6522	2	5	4	
6523	2	4	5	
6524	2	4	5	
6525	3	4	7	
6526	2	2	10	
6527	2	2	10	
6528	2	3	6	
6529	2	4	8	
6530	2	3	7	
6531	2	5	4	
6532	2	6	6	
6533	2	6	6	
6534	2	3	6	
6535	2	3	6	
6536	2	3	6	
6537	2	2	3	
6538	3	3	5	
6539	3	3	5	
6540	2	3	8	
6541	2	3	8	
6542	2	3	8	
6543	2	3	8	
6544	2	5	7	
6545	2	7	5	
6546	2	3	6	
6547	2	3	6	
6548	2	4	8	
6549	2	3	5	
6550	2	3	5	
6551	2	3	5	
6552	2	3	4	
6553	2	4	4	
6554	2	3	7	
6555	3	2	7	
6556	2	4	5	
6557	2	3	9	
6558	3	4	7	
6559	3	4	7	
6560	3	4	7	
6561	2	2	6	
6562	2	4	7	
6563	2	4	7	
6564	2	2	3	
6565	2	2	3	
6566	2	2	4	
6567	2	2	4	
6568	2	2	4	
6569	2	2	4	
6570	2	2	4	
6571	3	3	6	
6572	3	5	6	
6573	3	5	6	
6574	3	3	7	
6575	2	5	5	
6576	2	5	5	
6577	2	5	6	
6578	2	5	8	
6579	2	4	7	
6580	2	4	7	
6581	2	4	7	
6582	3	3	8	
6583	2	2	5	
6584	2	3	7	
6585	3	2	7	
6586	2	3	7	
6587	2	3	7	
6588	2	4	4	
6589	3	4	4	
6590	4	2	4	
6591	2	4	4	
6592	2	6	4	
6593	2	4	6	
6594	2	5	9	
6595	2	5	6	
6596	2	6	5	
6597	2	5	6	
6598	3	4	6	
6599	2	5	5	
6600	3	3	5	
6601	3	3	6	
6602	2	2	4	
6603	2	2	5	
6604	2	2	5	
6605	2	2	2	
6606	2	2	2	
6607	2	2	3	
6608	2	3	2	
6609	2	2	6	
6610	2	2	7	
6611	2	3	5	
6612	2	3	3	
6613	2	3	3	
6614	2	3	3	
6615	2	3	3	
6616	2	2	4	
6617	2	6	5	
6618	3	4	8	
6619	2	3	4	
6620	3	2	4	
6621	3	4	9	
6622	3	4	9	
6623	3	4	9	
6624	3	4	9	
6625	3	4	6	
6626	4	3	6	
6627	2	5	9	
6628	2	5	9	
6629	2	5	9	
6630	3	5	7	
6631	3	5	7	
6632	3	5	7	
6633	2	5	7	
6634	3	5	8	
6635	2	4	7	
6636	2	4	7	
6637	2	2	7	
6638	2	2	7	
6639	2	3	3	
6640	2	3	3	
6641	2	2	7	
6642	2	2	7	
6643	2	2	7	
6644	2	2	7	
6645	2	2	7	
6646	2	2	7	
6647	2	2	7	
6648	2	2	9	
6649	2	2	9	
6650	2	3	5	
6651	2	3	5	
6652	3	3	6	
6653	2	4	10	
6654	2	4	10	
6655	2	5	7	
6656	2	5	7	
6657	2	5	7	
6658	2	3	6	
6659	2	5	4	
6660	2	4	5	
6661	2	5	7	
6662	2	5	7	
6663	2	4	5	
6664	2	4	5	
6665	2	3	4	
6666	2	4	3	
6667	2	2	6	
6668	3	2	3	
6669	3	4	4	
6670	3	4	4	
6671	3	3	6	
6672	3	3	3	
6673	3	3	3	
6674	3	3	4	
6675	2	5	5	
6676	2	5	5	
6677	2	4	4	
6678	2	3	6	
6679	2	3	6	
6680	2	3	6	
6681	2	3	6	
6682	2	3	6	
6683	2	5	5	
6684	2	5	5	
6685	2	5	5	
6686	2	5	5	
6687	2	5	5	
6688	2	4	3	
6689	2	3	4	
6690	2	3	4	
6691	3	2	4	
6692	2	3	4	
6693	3	2	4	
6694	3	5	8	
6695	4	4	8	
6696	3	3	5	
6697	2	3	5	
6698	2	3	6	
6699	2	4	4	
6700	3	3	7	
6701	2	3	7	
6702	3	2	8	
6703	2	2	8	
6704	2	2	4	
6705	2	2	4	
6706	2	5	3	
6707	2	5	3	
6708	2	5	3	
6709	2	3	5	
6710	2	3	7	
6711	2	3	7	
6712	2	3	7	
6713	2	3	7	
6714	2	2	3	
6715	3	4	6	
6716	3	4	6	
6717	2	4	9	
6718	3	4	7	
6719	2	3	7	
6720	2	3	6	
6721	3	2	5	
6722	2	4	5	
6723	2	3	7	
6724	2	3	7	
6725	3	2	7	
6726	2	3	7	
6727	3	2	7	
6728	2	3	7	
6729	2	3	7	
6730	3	2	7	
6731	3	2	7	
6732	2	6	3	
6733	2	6	3	
6734	2	6	3	
6735	2	3	6	
6736	2	4	9	
6737	2	4	9	
6738	2	4	9	
6739	2	4	9	
6740	2	4	9	
6741	2	4	9	
6742	2	4	9	
6743	2	4	9	
6744	2	5	5	
6745	2	3	6	
6746	2	2	6	
6747	3	3	5	
6748	3	3	5	
6749	3	3	5	
6750	3	3	5	
6751	3	3	5	
6752	2	3	6	
6753	2	3	6	
6754	2	4	7	
6755	2	3	6	
6756	2	3	6	
6757	2	3	6	
6758	2	3	6	
6759	2	3	6	
6760	2	3	3	
6761	3	3	2	
6762	2	3	3	
6763	2	4	6	
6764	2	4	6	
6765	2	2	5	
6766	2	2	5	
6767	2	2	5	
6768	2	5	6	
6769	2	5	7	
6770	2	4	8	
6771	2	5	6	
6772	3	4	5	
6773	3	5	4	
6774	3	4	5	
6775	3	4	5	
6776	3	4	5	
6777	2	3	7	
6778	2	3	7	
6779	3	6	9	
6780	2	3	5	
6781	2	5	7	
6782	2	5	7	
6783	2	7	5	
6784	3	4	2	
6785	2	4	3	
6786	2	3	5	
6787	2	3	4	
6788	2	2	3	
6789	2	3	3	
6790	3	4	5	
6791	3	4	5	
6792	3	4	5	
6793	2	2	5	
6794	2	6	2	
6795	2	4	7	
6796	2	3	8	
6797	2	3	8	
6798	2	3	8	
6799	2	3	8	
6800	2	3	8	
6801	2	3	5	
6802	2	3	8	
6803	2	3	5	
6804	2	3	5	
6805	3	4	8	
6806	2	5	6	
6807	2	5	6	
6808	2	5	6	
6809	2	6	5	
6810	2	6	6	
6811	2	2	7	
6812	2	2	7	
6813	2	3	5	
6814	2	5	3	
6815	2	3	5	
6816	2	3	5	
6817	3	7	7	
6818	2	4	4	
6819	2	4	9	
6820	2	3	7	
6821	3	4	7	
6822	3	4	7	
6823	2	3	6	
6824	3	2	7	
6825	2	3	7	
6826	2	3	5	
6827	3	2	5	
6828	3	2	5	
6829	2	4	4	
6830	2	4	4	
6831	2	4	4	
6832	3	3	4	
6833	2	4	4	
6834	2	4	6	
6835	2	6	6	
6836	2	6	6	
6837	2	6	6	
6838	2	4	7	
6839	2	7	4	
6840	2	3	2	
6841	2	2	3	
6842	2	5	4	
6843	2	4	5	
6844	2	4	5	
6845	2	4	5	
6846	2	4	5	
6847	3	2	5	
6848	2	3	5	
6849	3	2	5	
6850	3	2	5	
6851	2	3	5	
6852	3	2	4	
6853	2	4	8	
6854	4	2	8	
6855	2	4	8	
6856	2	3	6	
6857	4	4	6	
6858	4	4	6	
6859	3	2	6	
6860	2	3	4	
6861	2	3	4	
6862	2	2	9	
6863	2	2	9	
6864	3	2	6	
6865	2	3	6	
6866	2	3	6	
6867	2	3	6	
6868	2	3	6	
6869	3	2	6	
6870	2	3	6	
6871	2	5	6	
6872	2	6	5	
6873	4	4	3	
6874	3	3	6	
6875	2	3	7	
6876	2	4	7	
6877	2	4	7	
6878	4	2	9	
6879	4	2	8	
6880	2	4	8	
6881	3	4	7	
6882	2	2	3	
6883	2	3	3	
6884	2	3	3	
6885	2	3	3	
6886	2	3	3	
6887	3	3	4	
6888	2	3	5	
6889	3	3	6	
6890	3	4	6	
6891	2	4	9	
6892	2	6	3	
6893	2	3	6	
6894	3	2	6	
6895	2	5	6	
6896	2	4	10	
6897	2	3	4	
6898	2	4	6	
6899	2	4	6	
6900	2	3	3	
6901	2	2	3	
6902	2	1	7	
6903	1	2	6	
6904	2	1	6	
6905	2	1	6	
6906	2	3	7	
6907	2	3	7	
6908	2	4	5	
6909	2	4	5	
6910	2	5	4	
6911	2	2	7	
6912	2	2	7	
6913	2	3	6	
6914	3	2	6	
6915	3	2	6	
6916	3	2	6	
6917	3	2	6	
6918	2	3	6	
6919	3	3	7	
6920	3	3	7	
6921	3	3	7	
6922	2	3	8	
6923	2	2	5	
6924	2	5	5	
6925	2	3	6	
6926	2	2	5	
6927	3	2	6	
6928	3	4	6	
6929	3	4	6	
6930	2	4	8	
6931	3	4	5	
6932	2	3	6	
6933	2	4	6	
6934	2	3	5	
6935	2	5	3	
6936	2	5	8	
6937	2	3	5	
6938	2	3	5	
6939	2	3	5	
6940	2	3	4	
6941	2	3	4	
6942	3	2	4	
6943	3	2	4	
6944	3	2	4	
6945	3	2	4	
6946	3	4	2	
6947	3	2	4	
6948	3	2	4	
6949	2	3	4	
6950	3	2	4	
6951	3	2	4	
6952	3	2	4	
6953	2	3	4	
6954	2	3	4	
6955	3	4	6	
6956	2	9	3	
6957	2	9	3	
6958	2	3	9	
6959	2	3	7	
6960	2	3	7	
6961	2	3	7	
6962	2	4	6	
6963	2	3	8	
6964	3	2	8	
6965	2	4	6	
6966	2	3	5	
6967	3	2	5	
6968	3	3	5	
6969	3	3	5	
6970	2	2	5	
6971	2	4	8	
6972	2	4	8	
6973	2	5	5	
6974	2	5	5	
6975	2	5	5	
6976	2	4	5	
6977	2	2	7	
6978	2	2	7	
6979	2	2	7	
6980	2	2	7	
6981	2	5	3	
6982	2	3	5	
6983	3	2	6	
6984	2	3	6	
6985	2	3	4	
6986	2	2	4	
6987	2	2	4	
6988	2	2	4	
6989	2	3	5	
6990	3	2	5	
6991	2	5	3	
6992	2	5	5	
6993	2	3	7	
6994	2	3	7	
6995	2	3	6	
6996	3	2	6	
6997	2	3	6	
6998	2	6	3	
6999	2	3	4	
7000	2	4	6	
7001	3	3	5	
7002	2	5	5	
7003	2	5	5	
7004	2	3	6	
7005	3	2	5	
7006	2	3	5	
7007	2	3	5	
7008	2	5	3	
7009	4	3	5	
7010	3	6	6	
7011	3	6	6	
7012	2	3	7	
7013	2	5	4	
7014	2	4	5	
7015	2	5	4	
7016	2	4	5	
7017	2	4	5	
7018	3	5	10	
7019	2	4	5	
7020	3	2	5	
7021	2	3	5	
7022	2	4	7	
7023	2	4	7	
7024	2	7	4	
7025	2	4	6	
7026	2	4	6	
7027	2	5	6	
7028	2	4	6	
7029	2	4	6	
7030	2	4	6	
7031	2	4	7	
7032	3	3	5	
7033	3	3	5	
7034	3	3	5	
7035	2	3	4	
7036	3	2	5	
7037	2	2	4	
7038	2	4	3	
7039	2	5	7	
7040	2	5	7	
7041	2	2	5	
7042	2	2	5	
7043	2	2	5	
7044	2	2	5	
7045	3	4	8	
7046	2	5	5	
7047	2	5	5	
7048	2	5	5	
7049	4	2	3	
7050	3	3	3	
7051	2	4	9	
7052	2	3	5	
7053	2	2	6	
7054	2	2	6	
7055	3	3	5	
7056	2	3	2	
7057	2	2	4	
7058	2	5	7	
7059	2	3	6	
7060	3	2	6	
7061	2	4	4	
7062	4	2	4	
7063	2	4	4	
7064	2	4	4	
7065	2	2	7	
7066	2	2	7	
7067	2	2	7	
7068	2	2	7	
7069	2	2	7	
7070	3	3	6	
7071	2	4	3	
7072	2	7	3	
7073	3	3	7	
7074	3	4	4	
7075	3	4	4	
7076	2	2	5	
7077	2	4	5	
7078	2	4	3	
7079	2	3	4	
7080	2	3	4	
7081	3	4	4	
7082	3	4	4	
7083	3	4	4	
7084	3	4	4	
7085	3	4	4	
7086	3	4	4	
7087	3	4	4	
7088	3	4	4	
7089	2	2	6	
7090	2	2	6	
7091	2	2	6	
7092	2	3	5	
7093	2	5	5	
7094	2	4	5	
7095	3	4	8	
7096	2	5	8	
7097	2	7	8	
7098	2	2	8	
7099	2	5	6	
7100	2	5	6	
7101	2	5	6	
7102	2	5	6	
7103	2	2	9	
7104	2	3	5	
7105	2	3	5	
7106	2	3	5	
7107	2	3	3	
7108	2	3	3	
7109	2	4	5	
7110	2	3	4	
7111	2	2	7	
7112	2	2	7	
7113	2	5	3	
7114	2	3	3	
7115	2	3	3	
7116	2	3	6	
7117	2	3	6	
7118	2	3	6	
7119	3	2	6	
7120	3	2	6	
7121	2	2	4	
7122	2	2	4	
7123	2	3	3	
7124	2	4	5	
7125	2	2	3	
7126	2	2	3	
7127	2	4	8	
7128	2	4	8	
7129	2	2	6	
7130	2	4	5	
7131	2	5	4	
7132	2	4	5	
7133	3	5	5	
7134	3	5	5	
7135	2	4	5	
7136	2	5	4	
7137	2	3	6	
7138	3	3	7	
7139	3	3	7	
7140	3	3	7	
7141	2	3	4	
7142	2	3	4	
7143	2	3	4	
7144	3	3	5	
7145	2	4	8	
7146	2	5	6	
7147	2	3	4	
7148	3	2	3	
7149	2	3	3	
7150	3	3	9	
7151	3	3	9	
7152	3	3	9	
7153	3	3	9	
7154	3	3	9	
7155	2	7	4	
7156	2	6	8	
7157	2	8	6	
7158	2	6	8	
7159	3	3	4	
7160	2	4	7	
7161	2	4	7	
7162	3	4	6	
7163	3	4	7	
7164	3	4	6	
7165	3	3	4	
7166	3	4	3	
7167	2	3	5	
7168	2	6	6	
7169	2	4	9	
7170	2	3	7	
7171	2	3	7	
7172	3	2	7	
7173	2	2	6	
7174	2	2	6	
7175	2	3	6	
7176	3	5	4	
7177	2	6	4	
7178	2	4	6	
7179	2	4	6	
7180	2	7	5	
7181	2	7	5	
7182	2	3	3	
7183	2	3	3	
7184	2	2	3	
7185	2	2	3	
7186	2	2	3	
7187	2	2	5	
7188	2	2	5	
7189	2	3	10	
7190	2	3	5	
7191	2	5	7	
7192	2	3	4	
7193	3	3	2	
7194	3	2	3	
7195	3	2	3	
7196	2	4	5	
7197	2	4	5	
7198	2	3	4	
7199	2	2	4	
7200	2	4	6	
7201	2	4	6	
7202	2	4	6	
7203	2	4	6	
7204	2	4	5	
7205	2	5	9	
7206	2	5	9	
7207	3	5	4	
7208	3	5	4	
7209	2	5	5	
7210	2	5	5	
7211	2	4	3	
7212	2	3	4	
7213	2	3	4	
7214	2	4	3	
7215	2	4	4	
7216	3	2	5	
7217	2	4	4	
7218	2	4	4	
7219	2	4	4	
7220	2	2	6	
7221	2	2	8	
7222	3	2	5	
7223	3	2	5	
7224	3	2	5	
7225	4	3	4	
7226	4	2	7	
7227	3	2	6	
7228	2	4	6	
7229	2	4	6	
7230	2	4	8	
7231	2	4	6	
7232	2	4	6	
7233	2	4	6	
7234	3	4	10	
7235	3	4	10	
7236	3	4	10	
7237	4	2	6	
7238	4	4	10	
7239	2	3	6	
7240	2	2	6	
7241	2	2	6	
7242	2	3	2	
7243	2	3	2	
7244	2	3	2	
7245	2	3	2	
7246	2	2	3	
7247	2	2	3	
7248	2	3	2	
7249	2	3	2	
7250	2	3	4	
7251	2	3	4	
7252	2	5	4	
7253	2	3	8	
7254	2	3	8	
7255	2	5	3	
7256	2	3	5	
7257	2	3	5	
7258	2	4	3	
7259	2	3	4	
7260	2	3	4	
7261	3	2	4	
7262	2	4	3	
7263	2	4	3	
7264	2	3	4	
7265	2	4	3	
7266	2	4	3	
7267	2	3	4	
7268	2	5	6	
7269	2	5	6	
7270	2	6	5	
7271	2	6	5	
7272	2	4	4	
7273	2	4	4	
7274	2	4	4	
7275	2	3	4	
7276	2	3	4	
7277	3	3	6	
7278	3	3	6	
7279	3	3	6	
7280	3	7	5	
7281	3	4	4	
7282	3	4	4	
7283	3	4	4	
7284	3	4	4	
7285	3	4	4	
7286	3	4	4	
7287	4	3	4	
7288	3	4	4	
7289	2	5	3	
7290	2	5	3	
7291	2	3	5	
7292	2	3	5	
7293	2	3	5	
7294	2	5	3	
7295	3	4	3	
7296	2	5	5	
7297	2	3	5	
7298	3	2	5	
7299	2	3	4	
7300	2	3	4	
7301	2	4	6	
7302	2	5	7	
7303	2	5	7	
7304	2	5	7	
7305	2	5	7	
7306	2	4	6	
7307	2	6	4	
7308	2	6	4	
7309	2	4	6	
7310	2	4	6	
7311	2	4	6	
7312	2	4	6	
7313	2	4	6	
7314	2	4	6	
7315	2	4	6	
7316	2	4	9	
7317	2	4	9	
7318	2	4	5	
7319	2	2	3	
7320	2	2	3	
7321	2	4	5	
7322	2	5	4	
7323	3	3	7	
7324	2	4	7	
7325	3	2	6	
7326	2	3	4	
7327	2	4	3	
7328	2	3	4	
7329	2	5	6	
7330	2	4	4	
7331	2	4	4	
7332	2	4	8	
7333	3	2	7	
7334	2	2	5	
7335	2	3	5	
7336	2	2	8	
7337	2	3	9	
7338	2	3	9	
7339	2	3	4	
7340	2	3	4	
7341	2	3	4	
7342	2	3	4	
7343	2	3	4	
7344	2	3	4	
7345	2	3	8	
7346	2	3	8	
7347	2	5	4	
7348	2	4	4	
7349	2	7	6	
7350	2	7	6	
7351	2	4	8	
7352	2	4	8	
7353	2	3	6	
7354	2	3	6	
7355	2	3	6	
7356	2	2	4	
7357	2	2	4	
7358	3	2	7	
7359	3	2	7	
7360	3	2	7	
7361	2	3	5	
7362	2	3	5	
7363	2	5	5	
7364	2	3	8	
7365	3	3	5	
7366	2	5	4	
7367	2	4	5	
7368	2	3	4	
7369	3	3	4	
7370	3	3	4	
7371	3	4	3	
7372	3	3	4	
7373	2	3	5	
7374	2	3	5	
7375	2	3	5	
7376	3	4	9	
7377	2	2	4	
7378	2	2	4	
7379	2	2	4	
7380	2	4	2	
7381	2	2	4	
7382	2	3	6	
7383	2	3	7	
7384	2	3	6	
7385	2	3	6	
7386	2	2	6	
7387	2	2	6	
7388	2	2	6	
7389	2	4	7	
7390	2	4	7	
7391	2	4	7	
7392	2	4	7	
7393	2	4	7	
7394	2	4	7	
7395	2	4	5	
7396	2	5	3	
7397	2	7	5	
7398	2	7	5	
7399	2	3	4	
7400	2	3	4	
7401	2	2	6	
7402	2	2	6	
7403	2	2	6	
7404	2	2	6	
7405	2	5	9	
7406	2	5	9	
7407	2	5	9	
7408	3	3	6	
7409	3	3	6	
7410	2	3	6	
