Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
18075	13	3	5	0	8	3
18076	11	3	6	3	5	0
18077	13	5	6	2	7	3
18078	13	6	6	3	7	3
18079	17	9	12	8	5	1
18081	13	8	2	0	11	8
18083	15	6	9	4	6	2
18084	13	4	7	1	6	3
18086	14	8	10	6	4	2
18090	15	9	6	4	9	5
18091	14	9	6	5	8	4
18092	12	9	6	5	6	4
18094	14	9	8	5	6	4
18095	19	11	10	5	9	6
18096	14	7	4	1	10	6
18097	15	10	9	7	6	3
18099	15	5	6	2	9	3
18103	16	8	11	6	5	2
18105	16	6	5	1	11	5
18109	13	7	7	4	6	3
18112	14	7	5	3	9	4
18113	12	6	6	3	6	3
18115	21	10	14	7	7	3
18117	14	5	5	1	9	4
18120	19	11	11	6	8	5
18122	15	8	7	4	8	4
18123	15	7	9	5	6	2
18124	21	11	10	4	11	7
18125	11	6	4	3	7	3
18126	14	7	7	4	7	3
18127	12	7	3	1	9	6
18129	15	4	8	2	7	2
18130	14	5	7	3	7	2
18131	13	6	8	4	5	2
18134	11	4	7	3	4	1
18135	18	10	8	3	10	7
18136	13	5	7	3	6	2
18137	15	10	7	5	8	5
18138	17	9	10	5	7	4
18139	18	8	8	3	10	5
18142	11	5	3	2	8	3
18143	15	5	9	4	6	1
18144	17	11	8	7	9	4
18145	22	10	10	2	12	8
18146	15	10	10	8	5	2
18147	17	9	11	7	6	2
18148	20	15	6	5	14	10
18149	14	9	6	5	8	4
18152	20	10	6	2	14	8
18154	10	4	3	2	7	2
18155	12	6	6	4	6	2
18156	20	10	11	6	9	4
18157	20	10	9	4	11	6
18159	17	9	8	5	9	4
18162	19	11	10	6	9	5
18163	17	10	8	5	9	5
18165	17	8	6	2	11	6
18167	18	6	10	4	8	2
18169	15	8	8	5	7	3
18173	15	10	6	4	9	6
18175	13	3	5	0	8	3
18177	7	1	2	0	5	1
18179	11	4	5	3	6	1
18180	14	8	7	4	7	4
18181	16	8	10	6	6	2
18187	17	9	8	4	9	5
18188	21	8	12	4	9	4
18189	14	7	6	1	8	6
18194	8	4	5	3	3	1
18195	11	7	5	3	6	4
18196	14	6	7	3	7	3
18201	14	10	8	6	6	4
18202	14	8	7	4	7	4
18203	15	6	8	4	7	2
18205	15	6	7	3	8	3
18206	17	8	7	2	10	6
18207	14	4	7	3	7	1
18211	16	8	9	5	7	3
18213	15	8	6	3	9	5
18215	15	9	9	6	6	3
18220	11	9	3	3	8	6
18221	15	10	9	6	6	4
18222	15	8	7	4	8	4
18223	15	5	5	0	10	5
18224	13	1	7	1	6	0
18229	11	3	5	2	6	1
18230	14	11	7	6	7	5
18233	11	6	3	2	8	4
18237	14	6	9	6	5	0
18239	12	6	4	2	8	4
18242	15	9	8	4	7	5
18243	18	8	9	4	9	4
18247	15	6	5	2	10	4
18248	15	7	10	6	5	1
18253	21	11	11	4	10	7
18254	13	9	7	5	6	4
18255	19	10	10	5	9	5
18262	20	11	10	6	10	5
18263	18	10	10	4	8	6
18264	16	5	9	3	7	2
18265	14	8	6	2	8	6
18268	13	5	8	5	5	0
18269	12	5	5	2	7	3
18270	15	9	4	2	11	7
18272	14	6	10	5	4	1
18273	15	7	6	3	9	4
18276	19	9	13	7	6	2
18278	16	12	4	4	12	8
18282	10	4	4	0	6	4
18283	11	4	6	3	5	1
18284	15	7	8	3	7	4
18285	14	6	8	4	6	2
18287	14	7	8	5	6	2
18288	16	8	4	2	12	6
18289	16	5	9	5	7	0
18291	21	12	10	6	11	6
18300	13	7	6	3	7	4
18308	13	6	3	1	10	5
18310	13	6	6	3	7	3
18312	13	8	5	4	8	4
18313	13	9	8	5	5	4
18314	15	9	9	5	6	4
18316	14	6	5	2	9	4
18318	19	9	12	7	7	2
18319	17	8	6	3	11	5
18322	17	8	8	3	9	5
18323	17	10	8	7	9	3
18325	18	7	8	1	10	6
18326	16	8	8	5	8	3
18330	14	6	6	4	8	2
18332	14	8	7	3	7	5
18335	18	9	10	6	8	3
18339	16	10	5	4	11	6
18340	15	4	6	0	9	4
18349	9	0	2	0	7	0
18352	20	12	15	10	5	2
18354	17	7	8	2	9	5
18357	13	6	6	3	7	3
18359	13	6	5	3	8	3
18361	17	9	9	6	8	3
18362	17	12	6	4	11	8
18364	14	10	4	3	10	7
18365	8	2	4	0	4	2
18367	13	7	8	5	5	2
18368	14	9	8	5	6	4
18369	15	7	10	6	5	1
18371	22	9	11	3	11	6
18373	17	6	8	2	9	4
18374	13	6	7	5	6	1
18376	18	10	6	3	12	7
18377	11	7	5	3	6	4
18379	17	9	10	6	7	3
18382	17	8	7	2	10	6
18384	11	5	5	4	6	1
18386	19	11	9	5	10	6
18388	14	6	6	3	8	3
18392	14	7	7	3	7	4
18395	13	6	7	3	6	3
18396	13	6	6	3	7	3
18397	16	5	10	3	6	2
18403	16	4	9	2	7	2
18404	14	7	8	4	6	3
18405	14	5	5	0	9	5
18406	12	7	9	6	3	1
18410	17	11	8	5	9	6
18415	17	7	8	4	9	3
18417	16	7	7	4	9	3
18418	13	7	5	3	8	4
18419	17	7	10	4	7	3
18421	17	9	9	6	8	3
18425	18	8	8	3	10	5
18426	13	7	4	2	9	5
18428	14	9	8	6	6	3
18430	16	9	6	3	10	6
18436	13	8	6	4	7	4
18438	14	7	8	6	6	1
18439	13	7	1	0	12	7
18443	15	5	9	5	6	0
18445	19	11	8	5	11	6
18451	16	7	8	4	8	3
18453	14	8	5	3	9	5
18457	16	10	7	4	9	6
18458	15	8	9	5	6	3
18460	9	5	1	1	8	4
18464	13	8	9	7	4	1
18465	15	9	6	3	9	6
18467	23	14	15	9	8	5
18471	15	9	4	2	11	7
18473	11	2	2	0	9	2
18475	10	4	6	2	4	2
18476	17	10	10	6	7	4
18478	20	8	12	6	8	2
18479	21	11	9	5	12	6
18482	20	8	8	2	12	6
18483	13	4	6	1	7	3
18484	14	5	11	5	3	0
18486	14	7	7	3	7	4
18487	16	8	6	2	10	6
18488	10	4	5	2	5	2
18489	7	3	2	1	5	2
18491	18	7	13	6	5	1
18492	15	6	8	3	7	3
18493	16	6	8	4	8	2
18495	21	7	13	5	8	2
18496	19	7	10	2	9	5
18502	14	8	9	5	5	3
18503	14	8	5	2	9	6
18506	18	7	8	3	10	4
18508	15	6	8	3	7	3
18511	12	8	4	3	8	5
18512	12	3	5	1	7	2
18516	10	4	5	3	5	1
18521	14	5	7	3	7	2
18522	16	5	8	2	8	3
18523	20	8	14	6	6	2
18525	15	8	6	2	9	6
18527	12	7	6	5	6	2
18530	17	9	8	3	9	6
18531	17	10	9	6	8	4
18532	17	7	9	3	8	4
18535	13	6	5	4	8	2
18537	17	8	9	4	8	4
18538	12	5	6	3	6	2
18541	18	11	7	3	11	8
18544	11	8	7	6	4	2
18545	11	8	3	2	8	6
18547	10	6	6	5	4	1
18550	15	8	4	4	11	4
18551	14	7	5	3	9	4
18554	12	7	3	3	9	4
18555	13	9	6	5	7	4
18559	16	8	7	3	9	5
18560	17	4	10	3	7	1
18561	12	3	4	1	8	2
18563	20	11	11	6	9	5
18564	15	6	7	2	8	4
18565	11	4	4	2	7	2
18566	20	7	12	4	8	3
18567	16	10	9	6	7	4
18568	24	10	13	5	11	5
18569	16	8	8	3	8	5
18571	16	5	7	3	9	2
18573	15	5	8	2	7	3
18575	17	11	10	7	7	4
18576	15	9	8	4	7	5
18578	14	9	5	3	9	6
18580	16	8	8	3	8	5
18584	11	7	6	5	5	2
18586	11	7	7	6	4	1
18587	19	11	9	5	10	6
18589	15	7	4	1	11	6
18592	14	10	8	6	6	4
18595	12	6	5	3	7	3
18596	14	10	5	4	9	6
18598	17	8	10	5	7	3
18599	13	4	4	1	9	3
18600	14	11	10	8	4	3
18601	17	10	6	3	11	7
18602	16	8	8	5	8	3
18604	18	5	11	3	7	2
18606	17	9	7	4	10	5
18608	18	9	9	4	9	5
18610	14	8	8	5	6	3
18611	15	9	4	2	11	7
18612	9	4	3	2	6	2
18613	13	5	6	3	7	2
18614	16	6	10	4	6	2
18615	17	6	8	3	9	3
18617	16	5	7	2	9	3
18619	12	7	5	3	7	4
18621	18	7	12	6	6	1
18623	18	9	9	4	9	5
18624	11	10	3	3	8	7
18625	21	9	15	7	6	2
18628	20	14	10	7	10	7
18629	19	10	7	3	12	7
18630	13	7	7	4	6	3
18631	11	6	4	2	7	4
18633	13	6	8	4	5	2
18638	12	6	3	2	9	4
18639	12	4	4	1	8	3
18640	13	4	7	3	6	1
18641	16	5	8	3	8	2
18642	16	4	7	2	9	2
18643	15	7	8	4	7	3
18644	14	7	9	5	5	2
18652	16	5	5	0	11	5
18654	14	8	8	6	6	2
18657	11	5	1	0	10	5
18659	9	3	3	2	6	1
18660	10	5	4	3	6	2
18662	17	9	8	4	9	5
18663	18	7	10	6	8	1
18665	17	9	5	1	12	8
18667	12	4	6	3	6	1
18668	17	9	10	7	7	2
18669	18	9	6	3	12	6
18672	13	8	4	3	9	5
18673	13	7	6	3	7	4
18674	12	5	5	3	7	2
18677	14	5	6	2	8	3
18679	14	6	9	6	5	0
18681	18	10	9	5	9	5
18683	20	11	8	4	12	7
18684	15	11	6	6	9	5
18685	17	11	9	6	8	5
18689	10	6	5	4	5	2
18690	22	12	11	5	11	7
18692	18	14	8	6	10	8
18693	14	6	7	4	7	2
18695	14	8	3	2	11	6
18697	13	5	6	3	7	2
18700	12	7	6	4	6	3
18703	12	7	6	4	6	3
18704	17	8	9	3	8	5
18706	14	7	6	2	8	5
18709	13	5	8	5	5	0
18710	16	6	6	2	10	4
18711	18	8	11	5	7	3
18714	16	6	11	4	5	2
18715	15	10	5	3	10	7
18720	18	8	10	5	8	3
18722	12	6	5	2	7	4
18723	17	8	10	5	7	3
18725	17	10	7	5	10	5
18726	21	9	13	5	8	4
18727	16	10	7	5	9	5
18728	15	9	5	3	10	6
18729	15	7	7	3	8	4
18732	11	5	4	3	7	2
18735	15	7	7	4	8	3
18736	13	7	5	2	8	5
18738	14	8	7	5	7	3
18739	15	6	8	4	7	2
18740	14	6	6	3	8	3
18741	19	10	9	5	10	5
18743	16	8	8	5	8	3
18745	14	5	5	1	9	4
18748	17	8	10	4	7	4
18749	13	8	6	3	7	5
18753	17	6	10	4	7	2
18757	16	8	7	3	9	5
18758	10	4	4	2	6	2
18770	12	9	8	7	4	2
18771	17	8	10	4	7	4
18774	16	6	7	2	9	4
18775	11	4	5	2	6	2
18777	14	4	6	2	8	2
18779	14	7	6	3	8	4
18780	15	7	6	3	9	4
18781	13	4	8	3	5	1
18782	13	5	8	4	5	1
18785	15	6	5	1	10	5
18786	18	8	9	4	9	4
18787	11	2	5	1	6	1
18788	14	6	6	2	8	4
18789	13	8	5	3	8	5
18790	17	6	13	5	4	1
18791	10	5	2	0	8	5
18792	8	5	5	5	3	0
18796	16	10	8	6	8	4
18798	16	11	6	4	10	7
18801	14	9	8	5	6	4
18802	12	5	2	1	10	4
18804	14	6	8	3	6	3
18805	9	4	3	2	6	2
18810	13	5	7	4	6	1
18814	14	8	6	5	8	3
18821	20	12	9	5	11	7
18823	16	8	9	5	7	3
18826	16	6	8	3	8	3
18828	15	9	7	5	8	4
18829	27	13	14	6	13	7
18832	19	9	11	6	8	3
18833	20	12	7	3	13	9
18834	17	11	9	5	8	6
18835	17	5	10	4	7	1
18837	12	7	4	3	8	4
18839	17	7	10	4	7	3
18841	12	6	4	2	8	4
18845	14	5	7	2	7	3
18847	18	12	11	8	7	4
18848	18	9	8	2	10	7
18850	9	5	4	3	5	2
18853	18	8	10	4	8	4
18854	15	8	8	5	7	3
18856	10	4	5	2	5	2
18858	15	8	6	3	9	5
18859	14	7	7	4	7	3
18861	16	9	9	5	7	4
18862	15	8	6	3	9	5
18864	12	6	8	5	4	1
18867	19	9	9	3	10	6
18868	13	4	4	1	9	3
18869	10	4	3	2	7	2
18870	13	7	8	5	5	2
18871	14	7	5	2	9	5
18873	12	4	5	2	7	2
18874	15	11	10	9	5	2
18876	19	10	8	4	11	6
18877	16	9	7	3	9	6
18879	16	8	11	6	5	2
18880	15	7	7	2	8	5
18881	18	8	11	5	7	3
18882	19	10	9	4	10	6
18883	16	9	8	5	8	4
18884	16	8	5	2	11	6
18885	17	9	13	8	4	1
18886	19	11	8	4	11	7
18888	17	11	7	5	10	6
18889	14	7	4	2	10	5
18892	18	8	11	5	7	3
18894	15	7	7	4	8	3
18902	11	4	3	0	8	4
18903	13	4	7	3	6	1
18904	9	0	3	0	6	0
18905	14	6	7	3	7	3
18906	11	3	4	1	7	2
18908	13	7	8	6	5	1
18910	14	7	7	2	7	5
18911	15	8	7	5	8	3
18913	15	7	5	2	10	5
18914	14	6	8	4	6	2
18915	10	5	2	0	8	5
18919	8	1	4	1	4	0
18927	13	5	8	4	5	1
18928	16	10	8	6	8	4
18929	16	9	7	3	9	6
18932	17	8	9	6	8	2
18933	14	8	4	4	10	4
18935	19	9	8	4	11	5
18936	16	7	6	3	10	4
18937	16	8	6	3	10	5
18938	18	5	10	3	8	2
18939	12	4	3	1	9	3
18940	15	6	10	5	5	1
18941	16	8	7	4	9	4
18942	13	4	4	1	9	3
18943	9	4	2	2	7	2
18944	11	5	4	2	7	3
18945	19	5	12	4	7	1
18950	16	9	9	5	7	4
18952	19	6	12	3	7	3
18953	19	7	11	3	8	4
18956	16	10	8	5	8	5
18958	17	8	10	5	7	3
18960	19	7	8	2	11	5
18968	16	8	8	5	8	3
18969	17	8	7	3	10	5
18973	13	5	4	2	9	3
18974	18	8	10	5	8	3
18975	16	6	7	2	9	4
18979	16	9	8	4	8	5
18980	14	7	8	4	6	3
18985	13	4	6	3	7	1
18988	17	8	9	3	8	5
18989	12	8	5	4	7	4
18995	15	9	10	6	5	3
18996	14	7	8	6	6	1
19000	21	12	7	3	14	9
19002	12	6	3	1	9	5
19003	12	4	8	4	4	0
19005	15	9	6	5	9	4
19006	18	9	10	3	8	6
19008	18	10	11	6	7	4
19012	11	8	6	4	5	4
19013	20	13	13	8	7	5
19016	12	6	4	1	8	5
19018	16	7	9	4	7	3
19019	15	8	5	3	10	5
19020	14	8	6	3	8	5
19021	13	3	7	1	6	2
19022	11	4	6	3	5	1
19024	14	6	7	5	7	1
19025	16	8	5	1	11	7
19028	13	5	7	5	6	0
19029	18	6	7	1	11	5
19033	14	7	7	5	7	2
19034	12	5	4	1	8	4
19035	16	10	10	6	6	4
19036	11	6	5	3	6	3
19037	17	9	9	5	8	4
19039	13	5	4	1	9	4
19041	13	5	8	3	5	2
19042	15	5	8	3	7	2
19043	19	9	10	5	9	4
19045	22	10	12	6	10	4
19050	22	15	11	7	11	8
19051	16	12	9	7	7	5
19056	13	5	6	1	7	4
19059	15	6	6	2	9	4
19060	10	5	4	2	6	3
19061	9	4	4	3	5	1
19062	18	12	10	7	8	5
19063	14	7	8	4	6	3
19065	18	6	11	3	7	3
19067	9	5	1	1	8	4
19070	16	11	8	7	8	4
19075	18	5	9	1	9	4
19077	21	7	14	5	7	2
19078	13	6	6	3	7	3
19081	17	12	6	5	11	7
19082	16	8	8	4	8	4
19086	15	9	8	6	7	3
19089	18	11	8	4	10	7
19093	17	9	7	3	10	6
19094	13	5	6	3	7	2
19099	15	10	7	7	8	3
19100	19	10	8	4	11	6
19101	18	11	12	8	6	3
19102	19	10	5	1	14	9
19106	13	5	6	3	7	2
19107	13	4	5	1	8	3
19109	11	3	6	3	5	0
19110	12	5	8	5	4	0
19111	17	10	4	3	13	7
19112	14	5	5	2	9	3
19114	10	3	4	1	6	2
19115	12	1	5	0	7	1
19116	18	6	11	4	7	2
19118	8	3	2	1	6	2
19119	17	10	11	7	6	3
19120	14	7	6	3	8	4
19122	20	8	11	4	9	4
19123	13	5	6	2	7	3
19124	15	5	6	1	9	4
19126	16	5	10	3	6	2
19127	12	3	6	1	6	2
19128	10	2	3	1	7	1
19133	15	9	9	6	6	3
19134	13	5	6	2	7	3
19135	17	5	8	2	9	3
19137	12	6	6	3	6	3
19139	20	12	14	10	6	2
19140	17	10	8	4	9	6
19144	15	7	5	1	10	6
19145	18	9	10	6	8	3
19150	18	5	9	1	9	4
19151	20	10	12	6	8	4
19153	18	10	7	4	11	6
19154	17	8	8	3	9	5
19155	11	6	5	3	6	3
19158	10	5	5	3	5	2
19161	17	9	10	5	7	4
19162	11	4	4	1	7	3
19165	15	7	8	5	7	2
19170	14	4	5	1	9	3
19171	14	8	8	5	6	3
19172	14	4	5	1	9	3
19176	11	5	4	2	7	3
19177	20	8	13	6	7	2
19178	15	9	8	5	7	4
19179	16	8	5	2	11	6
19180	12	5	5	3	7	2
19181	17	8	9	4	8	4
19183	18	8	11	6	7	2
19184	14	9	2	1	12	8
19186	9	4	4	3	5	1
19188	16	9	10	5	6	4
19189	15	8	7	4	8	4
19191	13	5	4	2	9	3
19192	16	6	9	3	7	3
19194	13	5	5	3	8	2
19196	17	9	8	5	9	4
19200	21	12	11	7	10	5
19207	15	11	6	5	9	6
19209	19	11	10	6	9	5
19210	13	7	5	1	8	6
19213	14	5	9	4	5	1
19215	16	7	6	3	10	4
19216	10	6	4	3	6	3
19218	13	6	4	2	9	4
19219	14	6	9	5	5	1
19221	15	8	5	3	10	5
19222	13	4	4	2	9	2
19224	12	3	5	1	7	2
19229	10	1	3	1	7	0
19230	12	1	5	0	7	1
19232	18	7	11	5	7	2
19234	17	7	7	2	10	5
19237	13	7	7	3	6	4
19238	13	5	8	4	5	1
19242	15	6	7	4	8	2
19244	13	7	4	2	9	5
19245	17	10	8	6	9	4
19246	20	10	11	5	9	5
19247	13	9	7	6	6	3
19250	24	12	14	6	10	6
19251	17	11	10	6	7	5
19253	16	10	5	3	11	7
19257	9	4	4	3	5	1
19262	17	6	9	3	8	3
19266	14	7	3	0	11	7
19268	11	5	7	5	4	0
19274	16	8	9	5	7	3
19275	17	7	6	2	11	5
19276	14	7	4	3	10	4
19281	17	8	8	4	9	4
19286	20	4	11	1	9	3
19287	11	5	5	4	6	1
19289	14	7	5	4	9	3
19290	22	14	13	9	9	5
19291	19	13	7	5	12	8
19294	20	11	10	5	10	6
19295	18	9	9	4	9	5
19298	18	11	9	6	9	5
19301	16	10	7	5	9	5
19302	16	9	8	5	8	4
19303	17	13	6	5	11	8
19305	13	6	7	4	6	2
19306	9	4	2	1	7	3
19307	12	7	6	4	6	3
19311	17	10	9	6	8	4
19316	13	6	5	1	8	5
19317	11	5	5	3	6	2
19319	15	7	9	5	6	2
19321	19	10	9	4	10	6
19322	19	5	11	3	8	2
19323	18	12	8	5	10	7
19325	16	8	8	4	8	4
19326	17	9	10	5	7	4
19327	17	10	9	6	8	4
19328	19	10	9	6	10	4
19329	24	14	12	4	12	10
19331	13	9	8	6	5	3
19334	13	7	4	3	9	4
19335	17	9	7	4	10	5
19336	16	9	7	5	9	4
19338	14	8	10	5	4	3
19339	13	7	4	2	9	5
19340	14	9	7	5	7	4
19344	18	12	13	10	5	2
19346	20	9	12	3	8	6
19348	17	12	4	4	13	8
19352	20	10	15	8	5	2
19359	18	11	5	2	13	9
19360	19	9	10	6	9	3
19361	19	9	10	3	9	6
19362	18	11	12	6	6	5
19363	11	4	4	1	7	3
19364	16	9	10	7	6	2
19365	18	10	9	5	9	5
19366	18	11	7	4	11	7
19367	14	8	6	3	8	5
19371	13	9	5	5	8	4
19377	12	7	4	2	8	5
19378	21	9	15	8	6	1
19381	20	13	8	5	12	8
19383	14	6	8	5	6	1
19386	14	9	4	2	10	7
19388	16	10	9	7	7	3
19390	17	11	4	4	13	7
19394	16	3	6	0	10	3
19400	15	10	7	6	8	4
19403	15	11	6	5	9	6
19404	12	5	5	1	7	4
19406	14	11	8	7	6	4
19408	16	10	10	7	6	3
19409	17	11	6	3	11	8
19414	11	8	6	5	5	3
19415	20	11	11	8	9	3
19416	19	12	6	3	13	9
19417	19	8	12	6	7	2
19418	20	8	8	1	12	7
19419	13	4	6	3	7	1
19422	16	9	8	5	8	4
19423	16	9	7	3	9	6
19424	11	6	5	4	6	2
19432	14	3	8	0	6	3
19436	11	4	6	3	5	1
19439	15	10	7	5	8	5
19440	16	8	9	5	7	3
19441	17	10	8	4	9	6
19443	15	10	7	5	8	5
19444	14	9	7	6	7	3
19445	20	13	11	7	9	6
19446	21	11	11	5	10	6
19452	15	5	5	1	10	4
19453	11	8	6	4	5	4
19454	16	11	9	6	7	5
19456	13	6	5	3	8	3
19458	17	9	10	6	7	3
19459	13	8	5	4	8	4
19460	13	8	6	3	7	5
19464	19	7	10	5	9	2
19465	19	8	8	2	11	6
19467	18	8	9	4	9	4
19469	10	3	3	1	7	2
19470	12	5	5	2	7	3
19474	17	8	13	7	4	1
19475	18	8	10	3	8	5
19476	17	12	7	5	10	7
19478	16	8	10	6	6	2
19480	18	10	7	4	11	6
19483	17	7	9	3	8	4
19484	16	6	9	3	7	3
19485	10	7	3	2	7	5
19486	11	3	6	2	5	1
19487	12	4	5	2	7	2
19490	15	9	9	6	6	3
19491	20	10	13	6	7	4
19492	15	8	7	3	8	5
19493	13	6	3	2	10	4
19498	15	9	9	5	6	4
19501	11	7	4	3	7	4
19502	17	8	8	4	9	4
19504	18	10	10	6	8	4
19510	11	7	2	1	9	6
19511	13	9	8	7	5	2
19514	14	4	6	1	8	3
19518	12	7	6	4	6	3
19520	15	7	6	2	9	5
19521	17	4	10	4	7	0
19526	16	5	5	1	11	4
19527	15	7	8	4	7	3
19529	13	6	6	4	7	2
19531	19	10	10	5	9	5
19532	10	7	5	3	5	4
19534	17	9	7	4	10	5
19535	13	6	5	2	8	4
19536	20	8	15	6	5	2
19537	14	10	5	4	9	6
19540	11	5	4	2	7	3
19541	14	7	7	4	7	3
19542	19	9	11	6	8	3
19544	11	8	4	2	7	6
19545	15	6	8	2	7	4
19546	16	7	10	5	6	2
19548	16	10	8	6	8	4
19551	19	9	10	5	9	4
19553	20	7	11	2	9	5
19555	13	4	5	3	8	1
19558	17	9	10	5	7	4
19559	18	8	6	1	12	7
19560	12	5	8	4	4	1
19561	14	8	8	6	6	2
19562	19	9	11	5	8	4
19564	22	10	14	5	8	5
19567	14	6	6	3	8	3
19568	17	8	7	2	10	6
19570	21	11	12	7	9	4
19571	14	7	4	1	10	6
19573	14	5	6	3	8	2
19575	18	10	11	6	7	4
19577	16	8	6	3	10	5
19578	14	4	8	3	6	1
19580	19	7	9	3	10	4
19581	17	8	10	4	7	4
19585	12	5	7	3	5	2
19586	17	10	7	3	10	7
19587	12	5	7	4	5	1
19589	13	4	5	1	8	3
19592	20	11	12	7	8	4
19594	16	8	9	5	7	3
19596	19	9	9	4	10	5
19599	17	10	5	3	12	7
19603	11	6	5	4	6	2
19605	15	7	8	5	7	2
19606	20	10	9	4	11	6
19609	16	7	6	2	10	5
19610	14	4	7	2	7	2
19611	12	5	6	3	6	2
19612	9	6	4	2	5	4
19614	9	5	5	4	4	1
19617	14	9	7	5	7	4
19619	10	3	3	0	7	3
19620	17	8	11	6	6	2
19621	18	11	8	5	10	6
19623	18	11	9	5	9	6
19624	15	10	7	6	8	4
19625	16	8	7	3	9	5
19626	19	9	10	4	9	5
19627	18	7	12	5	6	2
19628	15	8	7	3	8	5
19629	12	5	4	2	8	3
19631	14	5	6	2	8	3
19632	11	3	4	1	7	2
19638	9	4	5	4	4	0
19639	15	8	7	4	8	4
19640	18	9	8	4	10	5
19642	17	5	8	2	9	3
19645	10	5	3	1	7	4
19651	10	6	5	4	5	2
19652	14	8	8	5	6	3
19653	16	8	7	3	9	5
19655	15	6	8	3	7	3
19661	14	6	7	4	7	2
19662	13	8	4	4	9	4
19663	15	5	7	1	8	4
19665	15	5	9	5	6	0
19666	14	7	4	2	10	5
19667	15	6	8	5	7	1
19668	22	11	13	6	9	5
19669	19	9	5	2	14	7
19671	16	4	9	3	7	1
19673	19	8	10	6	9	2
19676	21	9	9	1	12	8
19679	12	4	6	2	6	2
19681	15	7	7	4	8	3
19684	18	9	9	6	9	3
19686	18	11	7	4	11	7
19690	17	10	8	5	9	5
19691	17	11	10	8	7	3
19692	18	12	7	5	11	7
19694	15	9	5	3	10	6
19696	17	6	10	4	7	2
19700	13	7	4	2	9	5
19701	16	5	8	3	8	2
19702	19	7	10	5	9	2
19703	19	11	10	5	9	6
19704	14	6	5	4	9	2
19705	21	9	12	4	9	5
19707	18	4	8	0	10	4
19708	14	5	6	3	8	2
19709	15	7	7	3	8	4
19713	13	6	6	4	7	2
19716	14	9	6	4	8	5
19717	12	7	5	3	7	4
19718	18	6	10	4	8	2
19720	17	8	7	1	10	7
19722	16	8	12	7	4	1
19725	19	11	9	6	10	5
19730	12	5	3	1	9	4
19732	16	6	9	4	7	2
19733	14	5	5	2	9	3
19735	13	8	5	3	8	5
19736	16	10	9	6	7	4
19740	18	11	10	6	8	5
19742	15	8	8	4	7	4
19744	15	10	8	4	7	6
19748	12	4	5	2	7	2
19751	18	8	10	4	8	4
19763	16	9	11	7	5	2
19767	20	14	10	6	10	8
19770	12	7	7	5	5	2
19771	15	9	5	2	10	7
19772	20	12	12	7	8	5
19775	14	10	5	4	9	6
19776	12	6	6	4	6	2
19779	12	6	3	1	9	5
19780	7	3	3	1	4	2
19782	8	3	2	1	6	2
19783	10	4	7	4	3	0
19784	15	9	9	6	6	3
19785	15	8	5	1	10	7
19788	12	7	8	5	4	2
19789	11	5	3	1	8	4
19790	15	7	11	5	4	2
19791	18	8	10	4	8	4
19792	17	8	11	6	6	2
19794	20	9	10	5	10	4
19796	23	9	11	4	12	5
19798	19	10	8	4	11	6
19799	14	9	4	3	10	6
19800	18	8	12	7	6	1
19801	19	10	8	4	11	6
19802	17	7	10	4	7	3
19803	18	12	5	4	13	8
19805	17	6	8	4	9	2
19806	17	7	9	3	8	4
19807	14	6	6	3	8	3
19808	17	8	12	6	5	2
19811	20	13	9	5	11	8
19812	16	9	10	6	6	3
19813	19	12	6	3	13	9
19819	15	9	7	4	8	5
19821	11	5	7	4	4	1
19823	18	12	9	5	9	7
19824	16	11	8	6	8	5
19826	21	12	13	8	8	4
19829	12	5	3	1	9	4
19832	15	8	7	4	8	4
19835	18	8	10	4	8	4
19836	13	6	4	2	9	4
19837	17	9	13	8	4	1
19838	20	11	7	4	13	7
19841	14	5	4	2	10	3
19842	16	9	9	5	7	4
19843	19	11	11	7	8	4
19845	15	7	2	0	13	7
19846	17	8	12	6	5	2
19847	17	11	6	4	11	7
19848	11	5	6	3	5	2
19849	13	6	6	4	7	2
19851	15	6	6	2	9	4
19852	19	8	11	5	8	3
19853	20	9	9	3	11	6
19858	14	8	7	4	7	4
19860	13	7	4	2	9	5
19863	9	5	4	3	5	2
19864	18	8	13	8	5	0
19867	19	14	6	4	13	10
19869	14	5	8	2	6	3
19870	15	8	10	6	5	2
19871	15	7	4	1	11	6
19873	14	4	10	4	4	0
19874	10	5	2	0	8	5
19875	12	5	6	3	6	2
19876	17	8	11	5	6	3
19880	12	5	3	1	9	4
19882	13	7	8	5	5	2
19883	11	5	3	2	8	3
19884	12	6	6	4	6	2
19886	15	6	9	4	6	2
19888	13	5	5	1	8	4
19891	16	7	8	4	8	3
19896	18	5	11	3	7	2
19897	11	5	4	2	7	3
19899	14	8	9	6	5	2
19901	21	13	8	4	13	9
19902	14	5	6	2	8	3
19903	15	7	7	4	8	3
19908	11	7	6	5	5	2
19909	15	7	4	2	11	5
19911	16	5	9	3	7	2
19914	15	7	6	4	9	3
19916	18	9	8	4	10	5
19917	13	8	4	3	9	5
19918	9	5	3	3	6	2
19920	17	8	11	6	6	2
19921	16	7	8	3	8	4
19922	16	7	7	2	9	5
19923	9	5	2	1	7	4
19925	14	7	8	5	6	2
19927	11	5	3	1	8	4
19930	18	9	12	8	6	1
19932	15	6	3	1	12	5
19933	19	7	11	5	8	2
19934	15	5	5	1	10	4
